#{"t_start": 1765925478.571414, "env_id": "LunarLander-v3"}
r,l,t
209.963501,408,179.578924
-40.185778,231,179.613608
221.780212,588,179.705396
186.532741,646,179.837688
-12.921662,274,179.880911
253.396872,476,179.986862
291.212583,408,180.049274
301.537577,301,180.095469
247.245402,318,180.175431
263.215959,460,180.246511
246.428907,421,180.343151
-6.430261,343,180.395692
220.39565,535,180.478631
-7.966439,297,180.555871
243.704944,448,180.623964
-25.148116,263,180.663821
217.458911,359,180.750714
253.53952,336,180.802613
255.78134,436,180.869234
-65.396987,609,180.995537
9.469685,233,181.03137
12.26649,285,181.107577
210.014861,388,181.167873
257.044069,408,181.230678
244.255861,424,181.326359
252.27863,522,181.406715
28.595579,266,181.478794
194.548597,510,181.558419
247.036596,385,181.617317
266.287255,324,181.697918
227.772307,344,181.750997
7.794854,244,181.788219
-24.529341,274,181.861476
-15.094402,270,181.903136
4.877449,283,181.945894
247.571084,321,181.995789
286.102382,403,182.090359
212.115685,522,182.169763
-23.814332,279,182.243929
-22.821056,230,182.279438
203.669471,328,182.330246
270.448407,338,182.381783
234.779069,699,182.520764
254.495031,521,182.632255
7.736601,233,182.667868
-6.135671,232,182.703513
250.321216,386,182.796429
281.236292,260,182.8367
284.778067,391,182.895876
31.120178,219,182.929128
19.048998,180,182.98834
236.472523,360,183.044119
244.170951,291,183.088306
249.000052,308,183.135356
261.671335,285,183.211317
292.240039,356,183.267911
286.31976,412,183.364325
239.192246,280,183.407704
-9.111102,272,183.449198
189.782372,493,183.558256
282.159287,357,183.612955
-19.898471,162,183.63789
249.266956,559,183.756289
242.422511,478,183.831473
10.465048,210,183.863996
234.79153,265,183.939212
274.462397,264,183.980256
32.232331,238,184.016571
2.511916,236,184.052875
-3.923229,180,184.0829
251.408238,342,184.168575
-40.911895,206,184.20054
295.991156,279,184.243418
242.034434,274,184.285434
246.378819,316,184.367471
25.338014,253,184.406613
290.728485,308,184.454165
208.337884,434,184.553273
245.800879,406,184.615378
-2.117852,241,184.652597
19.307558,210,184.716842
-48.928509,298,184.762983
2.235311,245,184.80021
250.299953,361,184.855313
226.421511,364,184.943049
265.833783,452,185.014797
218.337229,309,185.093511
290.476483,364,185.149314
252.304815,391,185.208913
-88.917479,314,185.288593
2.690508,313,185.336259
224.519969,365,185.391863
253.021895,443,185.491689
251.97776,277,185.534041
248.001848,358,185.589032
250.306947,356,185.6765
239.841224,390,185.736665
272.715654,324,185.786078
221.384809,442,185.884664
249.821929,385,185.943123
21.361834,254,185.981608
282.172621,365,186.069286
243.473193,379,186.126575
189.984057,981,186.310112
244.282615,348,186.36737
204.883386,390,186.464327
279.917924,289,186.5125
297.053118,493,186.627667
64.169735,166,186.65589
257.132724,369,186.715854
301.218359,438,186.825944
262.922925,409,186.892719
267.414141,363,186.951635
249.679389,342,187.03642
242.567589,465,187.107985
-2.648229,216,187.141142
224.168497,417,187.239821
261.122104,288,187.286464
270.05786,528,187.406297
31.109719,203,187.439809
249.677198,383,187.502208
255.735961,355,187.559914
191.867205,482,187.67787
222.433242,386,187.741802
220.901264,481,187.849701
248.519749,352,187.902884
278.433968,270,187.943918
228.989164,343,188.027865
215.861123,337,188.080076
34.093831,272,188.123429
264.653879,358,188.211153
-43.342369,297,188.257983
222.159634,410,188.320753
14.420535,280,188.395427
256.741502,311,188.443512
234.908313,296,188.488507
222.524663,456,188.589809
148.513006,685,188.696085
265.447386,467,188.798954
230.227201,380,188.857365
219.627526,487,188.967033
15.221203,163,188.991949
242.412843,365,189.048296
266.721697,303,189.095186
198.149812,410,189.19078
264.505475,317,189.239884
240.922553,409,189.333499
244.707718,362,189.390195
41.589871,205,189.421379
274.27659,344,189.474721
262.37792,291,189.551124
273.748526,278,189.59401
156.854821,1000,189.779904
182.080139,982,189.963196
298.188275,344,190.016076
255.509715,355,190.102466
239.304944,303,190.149214
259.822768,310,190.196745
235.683002,405,190.29467
232.771924,306,190.342093
286.008582,410,190.40786
244.759113,288,190.487216
235.05409,382,190.547712
257.130554,325,190.597537
-134.268911,435,190.697427
288.716851,323,190.747552
238.209558,532,190.862987
217.739355,345,190.917259
19.082102,196,190.984612
266.658721,324,191.059942
45.745509,292,191.144597
-9.127392,242,191.182772
208.021928,422,191.250161
37.396446,256,191.327135
256.454605,260,191.377058
265.385085,284,191.42413
10.846998,259,191.466339
303.995363,275,191.541051
-15.819932,262,191.581466
269.236205,331,191.632585
222.122108,324,191.682864
218.122823,478,191.788617
-10.513827,295,191.834181
-120.150102,463,191.937374
236.169178,333,191.988502
262.182681,286,192.031799
32.14424,243,192.10027
250.806104,302,192.146704
22.973445,183,192.174478
254.730916,359,192.229623
227.82408,273,192.303715
240.416541,337,192.355076
232.575769,324,192.403962
239.489851,371,192.497497
29.296786,254,192.536313
48.25719,235,192.57212
251.205057,314,192.625964
230.078904,499,192.783245
261.160746,341,192.835974
259.115389,334,192.920393
260.620945,321,192.969777
251.983999,328,193.020017
268.202483,317,193.099672
158.135611,756,193.216588
287.160931,249,193.285497
245.768292,321,193.3346
236.990325,289,193.378813
273.452174,417,193.473823
-4.809559,239,193.510259
245.173551,607,193.603853
-1.211684,216,193.668868
228.157332,277,193.711172
262.047227,237,193.747553
257.442504,425,193.813083
-6.709229,243,193.883866
-7.28407,229,193.918462
35.901738,167,193.944147
232.216409,265,193.984706
27.680541,231,194.051642
13.845859,198,194.08197
-20.439728,208,194.113614
260.890896,277,194.156323
254.057339,308,194.234696
238.794556,319,194.283656
250.564256,292,194.328114
17.848065,224,194.362576
-21.7603,241,194.431655
235.607222,420,194.496181
39.08339,251,194.534406
12.104078,236,194.570456
25.269839,274,194.645513
223.910155,268,194.686387
245.752572,348,194.740711
240.545445,401,194.834615
222.914058,273,194.876329
10.511279,178,194.903453
25.258148,207,194.935423
30.381345,204,194.999587
24.853855,253,195.038503
265.55743,319,195.088383
271.165273,293,195.133173
276.289227,380,195.223883
239.548575,254,195.262612
238.616718,369,195.320639
268.272108,449,195.424361
273.810394,306,195.471262
208.015737,415,195.566429
289.159888,269,195.608003
162.225326,419,195.674258
237.241674,364,195.761767
233.945838,435,195.828614
41.447099,217,195.861538
246.970612,493,195.969433
15.129591,208,196.002825
252.976074,372,196.061569
53.950233,210,196.093276
258.920865,335,196.179398
259.739392,244,196.216644
257.410197,301,196.265391
42.113946,206,196.328631
249.851536,399,196.391262
240.56187,367,196.447612
231.427389,424,196.548517
256.067065,365,196.606058
29.781329,256,196.647933
251.687376,336,196.736676
228.495799,283,196.782359
41.202544,226,196.816664
9.181941,252,196.855224
264.877766,270,196.928461
257.177049,407,196.991264
150.328044,420,197.055333
249.098393,310,197.13403
255.670085,255,197.172978
260.180116,329,197.222695
278.645885,266,197.294714
276.405688,408,197.357105
236.363733,297,197.402243
205.023481,325,197.488584
263.039519,293,197.534491
248.236549,298,197.579814
253.761727,295,197.625635
271.99954,250,197.695527
35.784041,152,197.719804
269.870229,286,197.764157
60.496297,140,197.785428
44.582995,172,197.811997
245.388335,231,197.880024
207.642179,298,197.92545
39.509852,199,197.956276
262.716645,347,198.009106
317.959726,360,198.096037
12.616061,285,198.139073
226.270412,300,198.185278
243.134206,343,198.269244
56.474557,218,198.302197
191.583135,547,198.38521
24.201899,194,198.446465
276.440618,366,198.502295
16.881069,117,198.520249
184.500257,410,198.61407
-16.842872,197,198.644271
247.364766,433,198.710609
22.732008,181,198.73864
273.590957,321,198.82119
217.949731,331,198.872797
294.618547,279,198.915659
241.584721,294,198.994967
-6.379622,247,199.033345
270.867316,367,199.089049
255.157742,338,199.140465
277.869602,392,199.231119
247.537365,258,199.270197
248.430639,286,199.313808
-69.075768,263,199.387406
274.965476,545,199.472393
285.881682,366,199.561475
228.682748,391,199.621935
305.035323,315,199.670407
234.844349,335,199.754481
240.721702,355,199.809118
271.625666,303,199.855914
217.886693,308,199.904172
219.323426,495,200.012887
268.926434,323,200.062017
289.66434,439,200.163421
279.716666,265,200.204183
2.993802,216,200.236557
291.789674,343,200.288713
222.832058,259,200.360337
60.011087,194,200.390481
249.495422,391,200.449976
227.216679,366,200.540037
258.821799,288,200.583831
257.705685,295,200.630457
234.221551,309,200.710942
234.057878,308,200.758773
25.590612,223,200.792557
38.24851,247,200.832496
264.497923,296,200.916332
266.493249,263,200.961495
245.606054,388,201.024895
-17.808637,259,201.070276
227.168553,327,201.158311
252.698987,301,201.205586
264.060425,255,201.244527
-35.358841,188,201.305316
260.647361,310,201.353147
271.753919,462,201.424619
23.007908,166,201.450514
20.45695,217,201.515384
37.715876,230,201.550311
241.531856,309,201.596634
27.654439,218,201.630447
271.474875,345,201.715374
272.603441,278,201.758337
-53.252195,148,201.780708
232.949057,336,201.831136
288.953016,272,201.904919
15.35385,125,201.92391
244.263278,414,201.986134
4.480271,193,202.015085
-34.99892,230,202.082045
256.587659,348,202.135248
33.20108,175,202.161717
232.282709,337,202.246107
237.75488,265,202.286429
287.006158,282,202.33025
289.395647,361,202.385808
214.08524,514,202.499561
248.002194,314,202.548127
33.000676,245,202.585222
271.92413,258,202.657622
-5.793504,229,202.692796
33.067719,203,202.723772
230.407762,315,202.772349
256.156761,302,202.849896
209.392207,399,202.912972
53.324561,239,202.948917
270.258197,217,203.015842
265.864458,285,203.060537
257.736031,265,203.10097
269.825545,286,203.145895
54.741628,194,203.207616
251.701832,249,203.245721
76.231847,159,203.269853
-5.853539,205,203.300856
250.695945,250,203.39146
199.850849,253,203.464158
221.043169,499,203.542154
14.856253,204,203.573614
237.8058,259,203.648942
42.399974,174,203.675837
236.15704,253,203.715123
179.22659,398,203.779311
-12.224617,131,203.833026
18.459772,185,203.862285
193.708795,577,203.954091
272.523091,238,204.025161
64.845395,183,204.054424
244.662771,277,204.097891
248.444153,371,204.159061
279.473184,359,204.250985
-11.448156,209,204.283496
312.606254,312,204.332788
270.786405,447,204.439187
15.47686,173,204.46747
279.227676,273,204.51085
294.76442,248,204.549135
312.030671,265,204.62447
-92.135143,344,204.67823
9.191332,221,204.712098
27.765771,144,204.734672
231.632603,249,204.773102
20.585013,149,204.828307
1.376576,163,204.853736
58.386125,159,204.877843
245.26209,332,204.928641
270.931524,270,205.003311
41.475112,193,205.033381
254.114654,270,205.075604
-45.880677,196,205.105901
-6.268217,186,205.134445
231.545281,249,205.207559
303.902031,216,205.241409
249.023409,386,205.300436
236.301004,264,205.340737
13.754495,201,205.404366
240.129465,292,205.45309
-63.684999,430,205.523148
-66.031285,501,205.636763
272.175072,319,205.687749
253.845503,328,205.738469
12.431127,210,205.804671
252.803094,219,205.839168
261.319968,330,205.890383
15.068285,145,205.91355
22.834792,138,205.934531
51.092178,126,205.985995
-151.961947,233,206.022954
259.955719,283,206.066909
35.170754,198,206.098425
261.128882,243,206.169639
217.12682,256,206.210029
223.321929,285,206.255281
-9.057435,214,206.288276
235.422716,313,206.368012
225.196136,344,206.421962
281.933395,253,206.460853
-40.656791,221,206.495657
288.765743,280,206.571257
305.673266,231,206.60773
10.791027,152,206.632242
277.483291,299,206.678489
195.524587,539,206.794362
27.985419,202,206.825922
4.52719,216,206.860443
245.086266,295,206.938322
73.678289,140,206.959736
229.568126,436,207.026629
283.672794,255,207.06662
36.856885,124,207.087005
28.9092,187,207.148625
30.838341,205,207.180381
215.308842,325,207.230588
-9.148009,161,207.255206
12.428502,185,207.3167
56.682956,220,207.350859
259.687719,253,207.389422
24.098455,216,207.422275
296.574633,341,207.507084
10.691345,140,207.528691
237.25184,366,207.584975
23.274037,229,207.619671
261.346533,336,207.701835
236.759182,313,207.74942
254.943576,235,207.784915
235.675929,289,207.829031
-30.584041,196,207.892738
263.289183,315,207.941844
222.882734,434,208.008916
252.3832,252,208.081067
6.016243,197,208.111677
11.930387,209,208.144233
41.720083,203,208.176067
12.664248,231,208.211052
233.124586,298,208.290601
4.115014,192,208.319783
267.596926,376,208.379436
250.698363,365,208.470684
-150.84421,366,208.530005
281.301832,229,208.565786
169.251445,459,208.670886
292.834392,294,208.71556
6.956988,205,208.746483
15.10069,208,208.778232
55.641078,152,208.801364
3.623809,136,208.856443
271.260971,325,208.90614
244.726027,265,208.94669
27.15668,126,208.966193
32.477435,179,208.993223
295.231805,556,209.111595
274.516992,434,209.179058
22.173737,148,209.23368
11.150256,124,209.252776
269.193537,333,209.304302
260.529558,287,209.347921
274.679962,223,209.413127
198.182108,272,209.455981
246.318517,273,209.497753
6.224659,160,209.522494
249.63131,299,209.599332
294.294481,370,209.656578
241.302552,413,209.719992
265.442897,228,209.755126
269.453131,248,209.824279
225.194556,344,209.876406
193.702771,500,209.984945
271.085187,454,210.055585
266.479072,266,210.096871
254.913243,315,210.17861
259.227156,278,210.221639
276.876163,232,210.256939
-26.143943,202,210.287697
274.424227,307,210.365309
253.072237,362,210.422444
-25.986356,145,210.444675
234.979618,278,210.487141
226.203408,277,210.564708
16.356869,210,210.596647
255.974392,304,210.643415
272.439288,247,210.683357
246.620911,421,210.781304
-19.216849,257,210.820854
-22.442015,193,210.849956
306.91748,258,210.890364
22.079738,177,210.949999
314.800417,247,210.988296
16.374834,187,211.017484
214.730286,283,211.061353
39.391444,157,211.08562
230.818965,495,211.197321
241.644922,279,211.24019
36.97382,187,211.269315
269.381102,214,211.335141
-12.127842,181,211.362685
28.537881,180,211.390058
254.808827,335,211.440948
163.182951,309,211.523298
268.894785,225,211.559787
31.152831,192,211.590067
13.825713,154,211.614189
23.662852,202,211.64507
25.615532,200,211.708973
229.964793,272,211.752009
227.499832,307,211.798722
280.837459,273,211.841016
276.423902,224,211.907977
277.292214,278,211.95101
214.211209,454,212.020508
20.423934,190,212.082909
245.00177,284,212.1267
259.986178,281,212.169148
290.290001,225,212.204187
265.440983,285,212.279514
-26.149635,222,212.31369
3.482823,262,212.353658
-6.605836,182,212.380952
226.495693,258,212.420392
224.89745,338,212.502951
265.265498,233,212.538119
280.767738,291,212.58253
-1.722215,165,212.607647
238.021155,441,212.706475
230.254192,271,212.747781
307.31108,213,212.780498
249.860812,260,212.851506
219.27232,516,212.930543
219.023689,394,213.022925
42.066713,162,213.047852
31.030162,189,213.076936
278.360046,234,213.126488
264.146259,262,213.182757
253.654999,371,213.276167
-14.335463,174,213.302661
5.848037,162,213.327713
284.129096,288,213.372003
281.226664,426,213.469249
262.57351,263,213.509174
225.632114,353,213.562858
221.971666,348,213.646254
249.30165,252,213.685031
-16.387969,182,213.712889
221.052776,319,213.761358
192.390219,462,213.864364
217.047411,389,213.924325
224.80597,314,214.005423
234.755454,299,214.051482
-15.160488,237,214.087346
277.337695,270,214.128383
180.929006,416,214.230155
237.39328,268,214.272208
244.185593,235,214.309089
273.380772,256,214.348342
87.761512,165,214.405816
218.243733,317,214.456618
285.627965,236,214.493183
24.217553,153,214.516643
17.263303,195,214.582563
252.056351,231,214.618277
17.809564,246,214.656386
222.85699,397,214.718544
299.890329,263,214.792357
251.890229,282,214.837046
15.165777,236,214.873486
278.732377,284,214.917248
-14.557584,123,214.96981
45.880765,163,214.994755
270.029363,343,215.048307
-6.21458,170,215.075768
257.260335,301,215.122724
56.391109,269,215.198505
233.176312,392,215.258992
-68.871011,237,215.294955
296.48063,261,215.366723
-19.979669,180,215.394309
215.115064,263,215.434536
256.835848,235,215.470814
267.792131,244,215.540776
291.551865,243,215.57816
25.04363,208,215.609824
259.524691,279,215.652064
262.27152,286,215.695794
232.662104,314,215.775014
226.728206,264,215.815037
238.935737,289,215.85892
283.333755,316,215.938509
239.643043,254,215.976864
254.081989,326,216.026269
242.444191,244,216.063599
232.448376,537,216.178612
249.641821,385,216.238235
283.823501,295,216.317426
260.442298,299,216.363585
247.398043,269,216.405705
15.022065,143,216.428615
243.315501,302,216.506624
188.947701,345,216.559061
231.905867,286,216.60251
286.379842,264,216.675899
303.997824,311,216.723494
280.924277,284,216.767599
248.218447,256,216.807276
49.919034,159,216.831452
271.336207,289,216.911137
28.893093,208,216.94278
212.70716,300,216.988826
226.105836,351,217.077684
265.006055,284,217.121761
300.103551,331,217.173316
255.169247,291,217.253031
-12.401404,180,217.281215
304.84331,344,217.334834
263.355679,286,217.378249
291.384459,302,217.460051
16.138346,174,217.490396
216.958853,287,217.537852
-5.398056,185,217.566898
83.567693,152,217.590206
252.399124,293,217.668189
207.513139,374,217.724774
234.174017,353,217.778451
272.135965,274,217.854283
253.271333,304,217.900527
-7.644316,196,217.930224
229.689242,373,217.98747
22.063594,230,218.055393
-0.017069,176,218.083538
249.035278,257,218.122727
256.455389,289,218.167081
224.755051,343,218.251268
278.233186,275,218.293902
31.91053,219,218.327525
266.862804,364,218.415305
280.722475,360,218.470169
3.56493,294,218.514469
278.138282,285,218.58993
257.110711,327,218.639414
304.130703,289,218.68334
184.286253,656,218.815529
0.831139,234,218.850692
263.632144,393,218.911156
264.81981,306,218.988573
282.368001,315,219.036769
278.345218,329,219.088038
237.475963,277,219.162031
254.884545,236,219.198094
226.126053,398,219.259258
218.630718,284,219.304055
256.348985,305,219.382641
243.125866,248,219.421375
-100.479125,304,219.468972
255.138751,286,219.544509
28.555855,324,219.593445
302.171901,316,219.641375
255.511563,251,219.679711
253.223814,317,219.759735
292.069443,313,219.807343
271.455555,408,219.869283
275.711374,327,219.95115
274.581048,304,219.997403
21.096391,172,220.023591
281.24705,315,220.103485
14.666671,155,220.127378
257.500231,440,220.195574
231.079901,331,220.246126
238.554066,626,220.374976
219.380636,344,220.428425
256.848424,363,220.515362
206.803629,861,220.693683
20.985256,296,220.741326
30.749223,266,220.783975
258.685443,292,220.829623
276.478017,472,220.937074
258.619962,310,220.98508
227.245651,352,221.074995
270.067742,401,221.140853
277.409412,285,221.185072
264.955087,285,221.228624
232.291277,356,221.314877
226.556097,331,221.3657
246.89442,349,221.420695
290.413893,295,221.499669
202.070183,593,221.594029
206.280511,317,221.677194
264.493136,269,221.718054
51.132932,200,221.74862
299.563271,425,221.845642
247.965522,305,221.892193
-25.851352,186,221.920757
187.545513,460,221.992701
260.530769,288,222.069692
200.707379,321,222.119644
231.65248,352,222.174914
250.17303,262,222.323521
42.563514,236,222.384269
240.271014,294,222.431124
50.442831,168,222.459224
255.040337,289,222.542715
273.347114,365,222.603679
262.435023,335,222.661959
235.30816,309,222.742767
237.278117,329,222.793149
209.986449,323,222.844172
40.560006,182,222.872595
283.078845,295,222.949663
290.170777,383,223.009845
292.929098,323,223.059777
256.640218,375,223.148663
269.496478,309,223.196116
248.968855,358,223.250841
258.348144,608,223.378379
278.104273,359,223.434676
203.356169,416,223.529478
272.705163,301,223.579127
258.057911,229,223.614578
226.54597,322,223.695316
278.73721,447,223.764257
251.255342,287,223.808085
219.845848,294,223.889393
237.588876,312,223.944888
13.151622,219,223.994368
265.95358,282,224.046128
253.951105,320,224.127813
239.619368,297,224.173837
249.746582,266,224.213998
237.034786,304,224.291807
239.042856,342,224.343828
50.959657,204,224.374889
9.443014,320,224.423194
248.78507,389,224.519055
236.838943,288,224.562831
264.459583,278,224.605202
15.480595,156,224.629002
257.581136,366,224.716414
263.327687,290,224.761269
57.410022,299,224.807191
238.214004,440,224.906693
220.009,494,224.985942
21.079992,193,225.047349
17.271493,269,225.08855
195.697964,407,225.150365
36.118779,152,225.173961
249.256533,419,225.268861
255.543646,323,225.317998
223.196579,605,225.442259
296.386891,254,225.480723
257.424047,259,225.520168
233.953776,297,225.566943
253.26128,310,225.646898
24.747537,163,225.672086
286.366391,311,225.719576
239.880167,264,225.75993
8.283119,223,225.826256
263.916392,331,225.877723
243.404014,307,225.924441
28.887796,106,225.940723
-17.936626,237,226.008923
280.299171,355,226.062859
294.709755,297,226.108472
286.133118,248,226.178096
236.699021,354,226.232258
244.050968,298,226.277195
259.251946,258,226.316219
290.72094,271,226.388559
199.580351,463,226.459968
234.516678,249,226.497814
257.914339,334,226.581131
273.993885,375,226.639027
179.214592,463,226.741058
-27.459934,228,226.776085
9.182952,218,226.80908
224.897942,247,226.846647
230.548922,394,226.938714
254.585259,392,226.997859
260.159233,275,227.040042
229.495127,398,227.131815
64.73809,314,227.179555
275.51729,316,227.22741
60.774708,173,227.254158
230.173835,436,227.352311
220.445195,531,227.433486
31.335142,267,227.505004
-1.336128,313,227.552785
265.951366,263,227.593124
252.816115,399,227.686338
270.693585,362,227.74147
267.532104,447,227.81065
280.738609,341,227.895381
228.392496,313,227.943623
242.791896,311,227.991306
281.834744,365,228.079313
15.434455,304,228.12557
269.339093,311,228.172737
240.232433,258,228.211584
-15.684358,162,228.267659
256.02109,324,228.316528
209.794759,434,228.383866
252.951592,411,228.478876
273.106403,271,228.520466
266.790151,289,228.564623
44.634374,255,228.636947
247.448356,241,228.674021
223.12255,347,228.72717
255.734441,303,228.77373
275.205281,256,228.843863
202.885893,503,228.920749
263.031315,349,229.005424
20.176476,203,229.036286
288.225455,280,229.078856
19.541082,209,229.110654
265.61707,314,229.18974
292.53452,281,229.232825
276.251768,282,229.275924
12.085466,167,229.30123
56.124027,170,229.327412
245.868528,344,229.410745
246.798729,283,229.454018
257.538914,266,229.494734
278.733025,306,229.573101
224.079485,463,229.644642
-30.526463,184,229.672647
259.239484,243,229.709731
63.769298,161,229.765511
254.1396,344,229.818161
31.893057,191,229.847372
227.795155,411,229.941733
231.850669,302,229.989338
261.266386,374,230.046502
242.169678,264,230.086927
238.801472,283,230.1623
301.405588,307,230.209154
32.986281,241,230.245653
229.72385,318,230.326658
255.902575,237,230.362564
274.962144,326,230.412718
256.322313,379,230.471503
-41.428535,253,230.541601
302.870663,269,230.582693
268.465107,279,230.625231
294.769253,270,230.69837
256.956191,253,230.737245
205.521619,441,230.806799
23.707123,135,230.827547
298.061063,264,230.899524
16.669509,175,230.926281
253.046752,381,230.984371
248.258836,281,231.028692
257.538855,273,231.103455
261.698277,265,231.144065
235.103091,283,231.186464
23.712797,169,231.212285
301.431976,374,231.301469
252.110742,262,231.341367
248.387664,352,231.394767
260.190925,270,231.469981
265.551558,328,231.520666
253.171972,285,231.563863
42.623012,223,231.59765
239.148801,286,231.673817
198.065383,487,231.749241
260.406408,254,231.788305
233.067192,278,231.862097
226.829789,260,231.902313
240.831663,263,231.942118
-20.338183,233,231.977805
237.604909,291,232.054256
284.94867,347,232.106844
264.132018,292,232.150988
238.812057,438,232.250147
194.224703,762,232.4005
300.043335,385,232.459494
32.779878,184,232.487731
59.994066,213,232.520088
-9.517399,257,232.590734
24.486627,180,232.618147
275.147033,297,232.663592
-12.605871,207,232.694972
289.806936,267,232.736023
218.46458,234,232.803154
-5.638315,327,232.853582
221.875449,299,232.899121
249.702344,288,232.974941
24.536353,175,233.001852
-7.051602,134,233.022313
241.62141,230,233.057377
204.481493,519,233.170311
41.958219,183,233.198307
281.542576,282,233.241053
265.406756,277,233.283344
269.403611,398,233.377579
53.418542,205,233.409254
255.821952,327,233.459013
260.59654,271,233.531893
186.007023,628,233.629615
293.391887,288,233.674177
33.298205,210,233.737908
234.127787,357,233.791734
43.102785,146,233.813708
274.629354,224,233.847968
265.101263,297,233.924194
48.199607,182,233.952152
255.099291,233,233.987622
13.427508,100,234.004748
249.219961,281,234.048024
254.624823,293,234.125295
32.983461,164,234.150542
233.114972,277,234.192604
173.945744,362,234.248679
-83.291176,508,234.360048
24.579394,236,234.395767
293.57054,369,234.484086
241.503194,333,234.534666
168.084759,721,234.679618
11.319379,187,234.707926
34.235597,201,234.738715
200.040948,507,234.816777
225.161174,276,234.891576
214.279835,392,234.952106
-20.26127,290,234.995915
228.48922,265,235.067893
242.499482,305,235.114897
31.446463,242,235.15148
-26.154438,242,235.188923
214.147773,411,235.285927
157.295707,574,235.374751
278.194078,269,235.448568
-46.782223,200,235.479072
5.409501,182,235.506995
261.677687,223,235.541039
300.296545,245,235.578442
281.924009,374,235.667479
251.58844,280,235.711765
18.149775,229,235.747631
268.851051,301,235.827321
298.380475,385,235.886986
260.765696,318,235.935125
266.521293,286,236.010663
177.279649,543,236.094533
210.126948,581,236.21535
236.072223,320,236.264786
277.901681,328,236.315773
284.022809,282,236.390212
269.063147,237,236.426388
291.935655,209,236.458243
277.124397,278,236.500315
237.115824,250,236.572066
74.592256,196,236.601881
234.259682,244,236.640199
229.064424,275,236.682418
257.464863,235,236.718524
198.298207,349,236.804266
283.340301,193,236.834312
228.403421,236,236.870886
23.688092,262,236.910438
33.794333,179,236.970458
242.489725,432,237.036614
216.418476,479,237.14194
269.633555,274,237.183641
232.509379,278,237.22701
263.90769,240,237.331373
256.711618,320,237.413946
302.230696,214,237.446773
263.284511,352,237.500976
309.816455,320,237.582902
266.013423,243,237.620505
50.242087,239,237.656781
38.661329,190,237.687572
219.609105,299,237.73319
193.086425,556,237.851061
237.804383,284,237.894503
213.019837,551,238.011799
46.689862,192,238.041018
251.19638,339,238.092358
247.10718,340,238.175722
246.617282,257,238.214826
291.323978,375,238.274102
245.306943,232,238.34231
251.505224,371,238.398915
252.648201,285,238.442661
225.625333,281,238.485425
261.263965,333,238.570892
269.21674,303,238.616987
254.675471,307,238.664131
286.239608,315,238.744477
255.213297,333,238.795574
242.967961,285,238.839241
255.209795,249,238.908923
25.896579,183,238.937049
248.444971,266,238.977555
21.632824,193,239.006825
214.358413,428,239.106059
263.401597,262,239.146239
9.185562,160,239.170919
255.822232,297,239.215855
184.129447,564,239.334195
265.135935,342,239.389361
74.961221,152,239.413231
232.066512,411,239.508975
290.84151,215,239.542075
260.657023,228,239.576846
309.787325,255,239.615274
246.153091,311,239.696041
271.790849,340,239.748716
7.959936,166,239.773814
257.020686,314,239.822274
286.482312,227,239.888825
238.689885,319,239.937429
240.745891,301,239.982973
28.897863,218,240.047375
238.370054,322,240.096772
248.773016,286,240.139882
-3.345994,159,240.164102
267.846571,207,240.195609
27.683937,199,240.259227
15.407206,164,240.284257
243.179827,305,240.331469
272.805578,294,240.376363
281.777613,352,240.461405
130.997402,456,240.532305
239.576123,255,240.571211
229.779616,218,240.636008
293.474508,220,240.669969
-83.890168,157,240.693684
238.91635,249,240.731352
242.018473,250,240.804164
263.170168,294,240.849541
247.000814,426,240.915185
257.964358,253,240.954312
248.705095,246,241.023156
310.464947,288,241.06735
255.404038,366,241.125465
245.22524,262,241.196908
284.788518,404,241.25947
12.959878,142,241.281233
275.528943,270,241.322525
264.456393,258,241.395814
284.31632,272,241.437222
214.46104,393,241.497993
279.479026,344,241.58215
274.062809,399,241.643805
229.505371,313,241.691226
246.753582,256,241.761801
273.654879,281,241.804632
243.267787,257,241.843748
243.672407,325,241.892989
244.906915,281,241.96674
284.498024,339,242.018192
27.236607,254,242.056745
-10.714041,204,242.087475
230.67056,284,242.162195
256.659499,303,242.210461
289.549498,204,242.241839
277.526501,209,242.274093
13.596718,173,242.332505
278.607445,274,242.374108
207.76766,265,242.414367
15.926084,169,242.440476
261.870707,263,242.51321
276.161701,263,242.553848
242.600595,362,242.609324
189.333222,509,242.718971
6.471459,211,242.751353
252.372126,317,242.799768
13.029497,140,242.821189
35.649868,185,242.880905
271.29707,317,242.929547
24.194894,143,242.951496
230.389894,349,243.004444
271.580219,202,243.034819
262.993303,265,243.108379
-25.997124,143,243.130627
250.217836,229,243.165795
236.593963,268,243.206942
264.31829,291,243.282895
31.975626,219,243.316167
85.292429,146,243.338745
265.493694,259,243.378059
-17.283009,160,243.402999
278.234663,274,243.47683
243.332905,246,243.51438
236.854802,276,243.556702
277.209542,321,243.637824
184.139165,489,243.713627
-22.61165,155,243.737747
280.086585,336,243.789177
23.273985,147,243.843015
275.14852,254,243.88203
-3.717754,199,243.912114
57.003619,173,243.938526
222.374061,331,244.020177
253.283424,222,244.054222
-35.666647,343,244.106535
234.477236,246,244.143947
301.50421,298,244.221202
57.556773,170,244.247317
286.410163,204,244.278347
26.266202,182,244.305688
-17.871947,223,244.340446
242.089585,255,244.411606
224.960765,246,244.448813
-0.454255,231,244.483634
294.594724,305,244.529732
287.613181,275,244.605495
