#{"t_start": 1765925853.748336, "env_id": "None"}
r,l,t
-91.121165,147,120.56449
-67.480949,1000,120.762874
-68.576328,166,120.790797
-137.943869,1000,120.993334
-92.949746,1000,121.196728
-56.098969,1000,121.405775
-101.461446,184,121.434159
-209.620301,1000,121.636637
-158.847125,136,121.660219
-124.694474,125,121.679632
-40.859188,131,121.699816
-63.502903,128,121.755622
-72.006046,204,121.78703
-38.572057,119,121.805697
-53.763157,155,121.830166
-59.435123,164,121.855776
-59.222172,177,121.888338
-71.966152,172,121.951767
-130.072694,121,121.972946
-69.195482,157,121.998735
-113.591967,136,122.020187
-56.304261,124,122.039596
-36.168898,1000,122.233514
-95.790872,127,122.257478
-118.37452,109,122.276314
-104.900893,183,122.304351
-83.4034,164,122.365384
-155.598443,168,122.391331
-67.420385,116,122.409092
-74.234161,129,122.428995
-64.661754,155,122.452637
52.277389,465,122.56698
-85.575115,195,122.598367
-72.65211,174,122.626306
-50.131565,113,122.644193
-54.533949,1000,122.846835
-63.199506,184,122.875708
-108.702547,149,122.898845
-21.882116,1000,123.105352
-58.2491,144,123.164001
-266.627941,1000,123.372375
-41.846606,1000,123.540045
-96.130207,188,123.605445
-84.444997,146,123.627988
-82.850413,186,123.656174
-89.465012,147,123.678966
-105.606822,154,123.703219
-153.295532,1000,123.907793
-43.863424,153,123.931445
-52.760052,138,123.986102
-108.312046,1000,124.178565
-60.325084,178,124.206256
-234.372425,1000,124.409304
-96.698348,150,124.432387
-75.215865,205,124.464326
-48.025335,113,124.482124
-29.915464,137,124.503258
-203.268566,352,124.598031
-63.504358,158,124.623726
-328.520545,1000,124.82657
-71.687132,138,124.847944
-98.635761,199,124.877887
-72.432085,147,124.900098
-157.789276,1000,125.107174
-31.102464,976,125.302316
-152.152382,146,125.32618
-70.484023,1000,125.520905
-108.845347,1000,125.717402
-70.879545,222,125.751118
-304.84923,245,125.823554
-124.289491,1000,126.01519
-112.166276,1000,126.206094
-58.555165,125,126.225372
-67.270434,177,126.252205
-86.532441,153,126.27571
-81.715378,178,126.302804
-123.188634,151,126.32586
-37.547211,1000,126.514762
-116.673321,218,126.58128
-114.618182,164,126.606428
-15.085816,1000,126.803918
-57.81284,1000,126.999158
-78.007352,165,127.024357
-77.821503,175,127.051321
-61.727145,168,127.077385
-69.183984,1000,127.271141
-62.26851,162,127.29784
-101.390753,180,127.361965
-89.876118,194,127.393609
-75.503436,1000,127.58822
-50.479403,199,127.618836
-53.876011,175,127.645837
-24.733931,130,127.665994
-124.191581,214,127.698441
-119.185665,189,127.760114
-56.952046,163,127.785296
-52.55033,157,127.809763
-67.5022,199,127.839963
-5.570865,131,127.860284
-144.405791,178,127.887587
-28.612374,1000,128.078546
-115.891279,181,128.13896
-109.833307,158,128.163037
-67.847854,170,128.188825
-127.418999,1000,128.384401
-40.921216,1000,128.575202
-84.759307,147,128.597537
-96.870185,1000,128.790218
-62.006941,146,128.812496
-44.20733,137,128.833621
-14.9599,150,128.857314
-61.304312,1000,129.048107
-22.648501,139,129.069369
-119.918471,215,129.13473
-60.566386,178,129.162283
-35.327556,157,129.186156
-69.260247,148,129.208755
-41.228199,162,129.233511
-75.490138,1000,129.42449
-79.877476,1000,129.623771
-102.386093,1000,129.817745
-89.408533,196,129.847852
-61.620753,163,129.905701
-51.899001,108,129.922679
-67.163204,169,129.948776
1.865695,1000,130.146101
-68.363558,175,130.172945
-76.740826,123,130.192159
-56.472229,165,130.217565
-3.258573,1000,130.409127
-72.152969,126,130.428432
-146.657966,190,130.497764
-51.786256,197,130.528987
-225.273108,403,130.592186
-76.489398,1000,130.782434
-281.506372,263,130.822897
-139.682914,1000,131.013892
-178.287247,216,131.080793
-38.109668,1000,131.271193
-126.7412,1000,131.469547
-37.740543,176,131.496689
-96.37256,232,131.53211
-62.410987,178,131.559856
-139.326356,201,131.59048
-115.384483,200,131.655589
-60.424364,168,131.68192
-81.422076,199,131.714394
-106.850031,192,131.750105
-131.949164,207,131.783595
-59.837075,188,131.813385
-4.481648,784,131.981033
-95.894928,217,132.01551
-137.996814,187,132.082535
-103.805674,233,132.119393
-161.919677,220,132.153712
-57.791758,162,132.179108
-147.539785,205,132.211484
-83.630373,207,132.282656
-9.498078,1000,132.483185
-75.649489,1000,132.690517
12.385595,1000,132.898559
-226.941225,205,132.931095
-218.166095,1000,133.159561
-108.882625,185,133.198119
-92.63937,135,133.227091
-114.140053,170,133.2573
-124.598591,193,133.297745
-63.941911,180,133.378825
-78.166952,193,133.419358
-88.63802,1000,133.642949
-60.433744,1000,133.8446
-102.06135,173,133.872
-49.513577,174,133.899937
-164.122824,186,133.929799
-29.48633,1000,134.140564
-64.404494,159,134.165739
-247.472627,187,134.232284
-167.955276,242,134.27019
-85.397505,185,134.299505
-82.959488,1000,134.501398
-175.535412,1000,134.70587
-291.678489,253,134.746753
-77.460942,1000,134.955251
-64.510644,1000,135.16201
-164.953939,1000,135.375313
41.683408,382,135.457563
-125.049133,1000,135.686088
-301.524417,751,135.899286
-116.021562,204,135.942625
61.631906,383,136.073085
-404.771993,306,136.127367
-106.092374,141,136.15082
-100.333596,185,136.181635
-34.331185,150,136.206812
-86.208382,165,136.274209
-69.027977,218,136.311593
129.267218,766,136.477303
-263.781974,229,136.514143
-195.172334,235,136.551471
3.31823,647,136.698213
-322.533953,292,136.744187
-177.532627,176,136.77133
-78.095867,153,136.795521
-217.639257,362,136.893183
-52.14939,181,136.923274
-151.587566,227,136.961431
-11.08181,1000,137.184027
-45.180255,180,137.212923
-37.403317,1000,137.417514
-220.107977,245,137.456615
-80.241243,219,137.529851
8.098114,1000,137.737867
7.174055,1000,137.960695
-3.574998,1000,138.210686
-122.211546,166,138.236901
-79.922719,173,138.264898
-51.69671,175,138.292932
-46.381115,161,138.318444
16.662279,771,138.487669
-129.121962,181,138.517806
-84.167662,208,138.550346
-231.870306,279,138.631158
-360.493758,459,138.731866
-186.224796,182,138.770646
-43.58135,1000,139.025811
-63.734708,1000,139.232788
-112.437084,181,139.262427
-156.180874,611,139.399363
9.444206,668,139.547124
-188.585589,742,139.670205
-229.450624,384,139.767945
-135.025276,1000,139.971087
-33.78191,496,140.050897
-138.471508,1000,140.250227
-196.89744,247,140.289343
-114.064568,328,140.378463
-221.09364,331,140.431229
-93.202674,171,140.458125
-159.20869,197,140.488613
-167.250306,255,140.566269
-114.469496,1000,140.767006
-129.286062,190,140.796775
-75.148266,193,140.832643
-160.58562,321,140.907179
-178.509512,191,141.069022
-90.810305,218,141.102785
-143.161246,1000,141.296134
-157.92183,204,141.327492
-171.535033,298,141.373458
-212.497637,257,141.412398
-32.718751,170,141.471491
-107.664138,167,141.497337
-53.396161,1000,141.690785
-114.971391,1000,141.883046
-204.831592,207,141.914614
-124.886921,154,141.938303
-102.700849,165,141.964159
-35.056559,176,141.991426
-255.548746,236,142.060382
-120.940015,136,142.081193
-320.677669,416,142.146339
-262.987646,201,142.177686
-118.780447,215,142.244456
-235.922121,251,142.283182
-73.503159,196,142.313703
-322.08682,368,142.371408
-138.181748,149,142.427544
-74.717183,200,142.458214
-83.195025,1000,142.65075
-77.454597,197,142.681242
-289.463624,556,142.769132
-53.830848,202,142.840199
-87.015548,212,142.876262
-102.777437,1000,143.074519
-196.279652,258,143.114638
-92.310268,220,143.148566
46.696938,375,143.24092
-21.915715,1000,143.434449
-177.753408,1000,143.627843
-150.579009,158,143.651915
-118.926277,1000,143.84454
-278.604782,181,143.872799
-33.364011,168,143.899083
-164.569821,221,143.932821
-176.330347,1000,144.125621
-30.129299,1000,144.316476
-167.838914,195,144.346843
-145.963015,188,144.408053
-204.74874,234,144.443956
-212.247085,193,144.473288
-83.901684,185,144.501777
-99.709384,190,144.530857
-77.181048,153,144.586689
-27.351346,817,144.717038
-4.71711,1000,144.908258
-21.824104,1000,145.104618
-113.045636,1000,145.300281
-94.649434,207,145.332104
-56.46342,1000,145.525165
-280.294756,261,145.597482
-138.586639,215,145.63053
-45.357152,160,145.655247
-88.568306,191,145.685858
-257.427083,221,145.719973
-91.664375,190,145.782439
-71.654317,188,145.811214
-128.689177,222,145.845502
-139.934513,175,145.872749
-190.626153,228,145.907783
-50.438404,223,145.984
-10.20306,1000,146.222173
-36.094296,1000,146.491453
-220.485383,284,146.541113
-172.469095,186,146.57263
-91.250236,172,146.600025
-33.709112,212,146.634196
-221.322214,244,146.7112
4.739923,1000,146.91951
-6.640697,357,146.977066
-22.811641,626,147.120887
-107.760317,194,147.151568
-10.092972,350,147.207107
-118.144549,178,147.234801
-79.380868,200,147.303858
-60.580979,173,147.331172
-109.026774,176,147.358773
-363.135673,824,147.528303
-255.418413,387,147.590383
-87.7122,126,147.610665
-133.154563,176,147.638217
-136.063385,148,147.69783
-128.373709,1000,147.871507
-83.563549,1000,148.07975
-197.623492,246,148.166669
87.820181,368,148.231732
-107.774054,157,148.258688
60.366658,356,148.38716
-139.549841,1000,148.658772
-61.559483,173,148.692301
-139.890808,192,148.733182
-291.42096,269,148.790349
-128.34092,246,148.841816
-206.402554,307,148.959883
-86.98854,173,148.99535
-94.047797,1000,149.207608
-164.202294,254,149.250942
-53.787281,122,149.271291
-71.922039,120,149.290217
-88.025678,183,149.357597
-143.414455,195,149.388369
-78.881696,206,149.420755
66.83118,505,149.50219
-90.747203,1000,149.751946
-74.616641,1000,150.000938
-91.081696,236,150.079982
-69.975892,195,150.114744
-125.248315,197,150.145896
-308.884676,1000,150.355856
-70.074506,166,150.382587
-119.54599,1000,150.594675
-53.804544,138,150.617
-51.482313,188,150.646343
-50.849973,139,150.704455
-77.250721,145,150.727645
-278.934924,253,150.767909
-46.911099,1000,150.966251
-47.355956,1000,151.164314
-67.207067,193,151.194655
-121.942951,174,151.222109
-148.282478,188,151.25158
-9.680249,1000,151.450373
-222.29641,1000,151.649186
-91.163207,232,151.722868
-88.669198,203,151.754402
-126.424677,1000,152.007571
-290.042109,626,152.133991
-52.151652,1000,152.393111
-108.979225,1000,152.611483
-125.480582,214,152.687512
-315.658366,281,152.732761
-103.132462,208,152.765306
-102.966389,198,152.796357
17.462612,626,152.942445
-281.396928,536,153.045864
-133.724192,163,153.080029
-39.080599,1000,153.347973
-88.894069,214,153.423063
-158.65085,1000,153.639202
-33.155497,1000,153.843863
-134.489325,1000,154.044585
-47.000519,1000,154.251508
-23.090753,1000,154.45412
-97.910532,1000,154.744866
-113.824917,143,154.7677
-64.018095,184,154.79658
-77.728918,180,154.824706
-48.444239,1000,155.030395
-46.756432,156,155.05545
-149.92095,183,155.084239
-341.879985,404,155.194967
-165.948436,1000,155.448855
-149.153278,227,155.4946
-204.096627,174,155.531193
-266.463068,176,155.568724
-20.191122,1000,155.829388
-19.767596,1000,156.041622
-70.434341,181,156.070116
-310.092373,328,156.161086
35.084328,1000,156.359723
-98.879677,198,156.392611
-164.135618,188,156.430482
-224.947019,1000,156.692768
-192.706081,178,156.72905
-100.453424,1000,156.954913
-132.166146,238,156.999227
-140.088655,1000,157.221272
-60.346356,1000,157.454553
-100.382672,1000,157.706644
-193.951455,1000,157.925565
28.069093,1000,158.13361
-293.970488,284,158.22023
-42.277491,206,158.258202
-105.331829,187,158.289423
-2.179828,1000,158.501225
-80.560504,193,158.531845
-81.801993,225,158.566865
-42.16168,176,158.637828
-247.894356,255,158.679047
-39.000927,618,158.778701
-137.156757,196,158.852462
-142.042484,1000,159.058452
-44.790996,1000,159.279961
-77.737431,113,159.298796
68.763319,1000,159.513678
-168.732697,205,159.555995
-111.604875,1000,159.809871
-37.61511,1000,160.076615
-45.313917,189,160.116062
-53.496748,183,160.152528
-38.952417,172,160.184185
-36.411507,1000,160.384311
-193.086524,265,160.469724
-155.36337,1000,160.677034
-140.515986,1000,160.92738
19.284572,1000,161.140266
-37.948899,1000,161.359965
-97.017777,214,161.43481
-57.876256,154,161.461749
-346.591841,320,161.512557
-332.745452,1000,161.728989
-101.912415,167,161.764931
-128.537728,201,161.807618
-105.99476,161,161.885303
-74.748896,1000,162.137401
-82.427662,194,162.16856
-13.313018,1000,162.369892
-129.643758,1000,162.568479
-135.353023,258,162.611177
-31.962056,1000,162.879349
-149.024532,1000,163.11895
-127.192755,198,163.150522
-58.424258,190,163.180366
-112.78623,210,163.255233
-103.100129,236,163.29402
-10.184958,1000,163.49846
-26.545226,1000,163.744136
-77.33842,1000,163.997643
-240.338781,346,164.054077
-82.315591,1000,164.253345
-72.896925,174,164.28063
-59.155596,167,164.306999
-217.984217,222,164.379725
-84.913576,1000,164.597278
-95.692697,317,164.664173
-24.617961,1000,164.918728
-52.83812,1000,165.132551
-31.465101,1000,165.332621
-158.819016,219,165.371527
-34.921755,1000,165.601126
-69.383242,1000,165.867482
9.976085,1000,166.06968
-66.756171,1000,166.275971
-348.19812,532,166.36208
6.349947,1000,166.565142
-73.068563,231,166.642479
-128.341588,1000,166.844958
-74.968228,184,166.873777
-144.720232,222,166.912252
-30.490628,159,166.937164
-114.084801,183,166.966202
21.871112,1000,167.188874
-264.861159,1000,167.387691
-83.836229,124,167.407288
-107.771191,259,167.484102
-37.686049,1000,167.689841
-73.368645,1000,167.939547
-112.31637,158,167.973419
-86.441947,157,168.00616
-114.629301,1000,168.268788
-157.260206,1000,168.489229
-149.161068,199,168.525161
-136.018822,189,168.555095
-49.476471,199,168.586147
-107.508777,162,168.656922
-108.164148,189,168.68728
-126.272053,200,168.720919
-295.777902,443,168.79671
-70.964765,177,168.867884
-107.030181,165,168.894385
-128.165367,242,168.932478
22.966891,1000,169.137284
31.560908,1000,169.33524
-48.955741,199,169.37045
-47.9009,138,169.393364
-118.466275,1000,169.595901
27.047054,435,169.711414
-113.129826,199,169.742813
-225.822936,331,169.799184
8.107287,1000,170.008027
-144.708164,308,170.057383
42.90262,1000,170.292201
-90.553885,153,170.367422
-51.059677,180,170.396549
-72.97593,177,170.425431
-155.806774,1000,170.689201
-65.771055,1000,170.930896
-70.902398,209,170.963993
-103.423817,185,170.992952
35.762822,1000,171.197786
52.563507,1000,171.411978
-202.365898,198,171.454003
-64.854174,161,171.531197
-83.724794,199,171.573614
-145.590722,209,171.617289
-154.573999,1000,171.865718
23.206269,1000,172.07555
-46.647456,1000,172.277115
16.14188,1000,172.484574
-301.319372,924,172.675827
-24.347037,131,172.696533
-174.956481,181,172.724529
-4.591809,1000,172.921469
-93.975236,122,172.940737
-99.430057,1000,173.143641
-82.492998,164,173.169826
-104.985541,187,173.199255
-170.321695,284,173.280599
-334.889393,236,173.321507
9.425368,1000,173.523454
-23.374003,168,173.549859
-44.360235,1000,173.795048
-206.350385,279,173.844242
-85.906275,1000,174.086632
-40.620821,199,174.174083
-260.668637,1000,174.405345
-102.589783,1000,174.609919
-20.414331,1000,174.770607
43.084251,1000,174.968237
-96.595587,171,175.031291
-53.907039,195,175.061627
-208.086532,392,175.124256
-32.700133,750,175.281309
-76.051491,142,175.303781
19.685022,1000,175.504834
-86.365811,188,175.534751
-147.946391,163,175.560141
-112.555833,161,175.622147
-133.488677,1000,175.820116
-53.116329,172,175.847431
-220.878133,1000,176.046232
147.849827,274,176.08961
-45.373148,137,176.112145
46.854218,1000,176.357449
-62.206225,205,176.390429
-104.090837,1000,176.647299
-31.275594,138,176.676691
-169.718358,1000,176.901295
-56.392667,191,176.970942
-3.487906,1000,177.170934
27.281953,1000,177.336495
-516.110774,1000,177.539327
-12.026553,1000,177.736544
-128.24254,224,177.808204
-181.184073,192,177.838491
-186.623771,247,177.877106
-100.709591,1000,178.074078
-89.378877,141,178.096907
-34.32196,148,178.120316
-132.217606,196,178.18866
-118.249044,204,178.22104
-74.386603,1000,178.426638
-6.737935,1000,178.633281
-147.796451,1000,178.877077
-49.074336,179,178.915298
3.175797,1000,179.175863
-93.03803,183,179.214211
-61.531635,133,179.242529
-85.925573,211,179.275907
-99.570502,186,179.342777
-175.519474,372,179.404133
129.10342,824,179.582909
-122.67944,215,179.616638
-136.838544,218,179.650819
-27.112567,1000,179.849455
88.408114,362,179.906903
32.263649,1000,180.105426
-45.208781,173,180.177068
-74.104357,174,180.205114
-54.518415,167,180.23112
-18.280301,164,180.25662
-31.703246,225,180.291978
-35.371503,1000,180.504996
-18.154683,154,180.529598
11.997766,708,180.69006
125.697093,715,180.846706
-25.997726,1000,181.05731
-123.526924,192,181.095765
51.98158,386,181.182074
-105.661491,205,181.268735
-319.8607,1000,181.51383
-52.953694,190,181.554003
-369.568283,298,181.618565
68.933853,398,181.699422
-66.520908,201,181.778021
-250.048688,614,181.8779
25.513876,675,182.026527
-60.669096,174,182.053997
-48.662782,1000,182.260767
-322.977569,207,182.295101
-158.9909,212,182.336037
-153.711329,178,182.418717
-42.993898,452,182.516517
-43.397598,129,182.544128
86.058055,729,182.73983
-246.578518,182,182.770088
-321.795161,466,182.845941
81.69815,390,182.9537
-75.786493,195,182.984351
-143.505954,174,183.012023
38.719961,1000,183.215239
7.219818,1000,183.420807
-114.514459,207,183.453162
-41.983845,178,183.522904
-135.048842,1000,183.727898
-96.475064,160,183.753632
-89.796022,191,183.783562
57.639363,1000,183.987579
-352.465573,477,184.064266
-52.262935,156,184.088803
-268.984249,492,184.213351
-83.335767,193,184.247344
-186.425303,189,184.277254
-84.464322,178,184.30499
20.686656,1000,184.512891
-148.249803,1000,184.754445
-28.707889,1000,185.00945
-95.51373,148,185.084324
-67.110507,167,185.119903
-31.965504,1000,185.342751
-90.81286,173,185.370249
-86.983149,165,185.396721
-22.53402,1000,185.60703
-33.957732,124,185.626806
-84.387193,166,185.653417
-57.123861,158,185.682514
-48.157318,137,185.742673
-64.792688,112,185.760366
-31.158132,142,185.786751
-33.286532,114,185.807027
-103.051612,161,185.833819
-112.348047,171,185.861554
-81.676452,161,185.886865
-5.77108,129,185.951434
-44.344608,171,185.978754
8.918518,315,186.030029
-74.644399,192,186.06032
-205.54617,210,186.092917
-33.615204,137,186.150678
-21.353813,116,186.169252
-128.06703,192,186.199409
-53.568593,132,186.220367
-21.967933,1000,186.423189
-90.974296,187,186.452506
-46.50707,126,186.472723
-135.299661,163,186.498169
-94.727041,149,186.560715
35.599903,1000,186.76167
-61.138009,175,186.789718
-35.455568,1000,186.998806
-49.57486,143,187.026451
-54.266195,177,187.063756
42.535342,589,187.211018
-78.589312,200,187.242852
-39.088385,1000,187.451238
9.266007,1000,187.651535
-74.32404,151,187.676052
-56.322178,156,187.701484
141.62044,593,187.836203
-98.401814,182,187.86504
-78.136863,169,187.892052
23.820476,1000,188.097295
-171.432645,194,188.128544
-36.468627,151,188.154389
-46.375464,188,188.18617
-144.009306,211,188.267803
188.629454,520,188.374172
7.928615,1000,188.65789
-168.803729,201,188.706089
-74.784319,211,188.788372
-63.740279,167,188.817164
-98.551378,118,188.837185
-98.557207,1000,189.062899
45.18913,582,189.169563
62.158441,412,189.285607
-53.896948,202,189.320975
10.410308,711,189.490748
-34.836292,187,189.524606
-98.585211,1000,189.746372
-46.123705,151,189.777224
-62.999166,193,189.81127
101.626311,473,189.938894
-18.29103,574,190.041252
23.745541,643,190.197138
120.116205,818,190.380463
-53.067144,200,190.411792
-99.614275,194,190.442148
-34.95053,1000,190.635218
-62.729604,178,190.662625
-268.319903,531,190.789064
-33.141234,1000,190.985915
-11.924811,1000,191.180296
27.921316,1000,191.375405
-143.454178,221,191.409296
-83.543765,181,191.437438
14.301035,364,191.495274
-293.576861,1000,191.690777
-111.049947,175,191.717847
-76.456811,162,191.777022
-63.914298,200,191.807908
-22.296145,1000,192.001882
-347.406281,379,192.061203
-2.616882,1000,192.365751
128.180634,292,192.423462
-53.097358,165,192.552941
91.931913,816,192.693161
-71.700745,177,192.762589
-93.930417,177,192.796184
-34.876605,154,192.82348
114.293375,373,192.889098
11.976081,338,192.986292
-118.448431,174,193.013714
-73.25432,203,193.044912
-28.125089,185,193.07408
-109.790253,141,193.096274
-104.416902,191,193.125555
-81.40119,203,193.191795
-193.21267,318,193.242854
-94.287348,188,193.27401
-71.731317,236,193.319489
-65.99424,200,193.411815
-61.887258,150,193.438235
50.777542,347,193.49862
-75.7227,173,193.526531
-185.054133,484,193.649612
140.972426,537,193.743278
-65.917748,210,193.779426
86.667698,294,193.868803
60.680899,315,193.92292
1.63403,1000,194.158153
-55.088848,181,194.187764
-87.240326,191,194.219071
-57.191439,208,194.300105
-17.09995,1000,194.564639
40.103196,486,194.655824
-110.613024,1000,194.87718
-51.782006,171,194.905123
51.234968,391,195.002931
165.267774,857,195.150211
14.014115,1000,195.347096
-124.962127,269,195.424352
-111.76661,191,195.454606
-141.715533,234,195.491348
-100.878012,215,195.525241
-291.31588,771,195.683615
1.405963,1000,195.878605
130.997309,278,195.922974
-86.696964,1000,196.141335
-0.438709,536,196.374306
-35.817101,1000,196.606417
35.00202,1000,196.842252
-37.922491,189,196.872311
64.564164,338,196.925771
-65.573358,150,196.949248
-3.54677,1000,197.148638
-36.439688,1000,197.343664
-30.398869,740,197.49948
-49.809608,168,197.525985
-151.594224,212,197.55931
-7.90782,1000,197.759196
-469.353073,514,197.883372
-97.663654,174,197.912482
-111.847877,193,197.944056
-113.353566,191,197.976769
154.44938,528,198.109539
-15.389801,1000,198.320111
-261.896531,434,198.391182
-48.345404,1000,198.600867
6.339661,1000,198.80778
39.417204,1000,199.014386
88.364172,327,199.104571
-196.151616,1000,199.326618
-339.723197,453,199.404353
-98.118255,185,199.435211
-314.597572,354,199.53487
-193.342207,196,199.566139
-163.697374,542,199.654389
-97.110317,170,199.680621
-94.535296,202,199.750054
-196.617749,308,199.800082
-86.338896,162,199.825607
-92.499043,171,199.852839
-51.726609,212,199.885747
-66.603482,155,199.946382
-126.679452,184,199.975161
-19.375561,1000,200.181293
5.114739,1000,200.38497
-73.942661,205,200.418998
-73.606302,217,200.454893
-30.166454,181,200.484692
-90.555439,180,200.547552
-82.184999,166,200.57326
-80.249885,1000,200.772624
-89.238719,200,200.804087
-64.801814,162,200.830398
-90.364813,179,200.862166
-104.409313,171,200.889219
-77.23046,187,200.953429
-145.960258,323,201.006753
-83.346303,190,201.037148
32.437262,1000,201.247793
-106.716039,183,201.276211
-58.59605,195,201.308783
-94.006116,154,201.368167
-133.314481,206,201.401701
-177.848658,1000,201.604147
-172.337565,1000,201.80612
-87.956125,206,201.839692
-46.107991,186,201.868759
-177.13625,290,201.91479
-56.587778,207,201.989548
-39.099222,475,202.066252
-225.601172,352,202.123097
-350.199593,367,202.220192
-164.499709,1000,202.426099
-119.326106,1000,202.633047
-334.484699,671,202.74512
-70.843693,176,202.817766
-70.935171,189,202.850658
-264.062004,300,202.901775
45.627872,504,202.992097
-330.960458,374,203.09078
19.095051,1000,203.298266
-150.643868,240,203.336686
101.074082,313,203.387793
-311.828632,605,203.522467
-26.591501,175,203.551652
133.874625,971,203.753332
-133.412176,236,203.792516
-141.243216,191,203.823012
-60.320157,239,203.904478
-88.966433,218,203.939693
90.178752,382,204.002569
-25.415503,1000,204.204845
74.095774,348,204.29947
-64.436527,173,204.327487
-128.471124,198,204.358349
-118.09401,1000,204.568466
24.485982,1000,204.780173
-81.331559,1000,204.987494
55.970705,490,205.066382
-102.386015,1000,205.272599
-73.547971,224,205.349696
-149.046809,223,205.385535
-248.941052,534,205.475755
67.361604,770,205.654931
105.044613,267,205.699539
19.929189,520,205.830708
-48.690803,186,205.860779
-141.45784,220,205.895937
-94.442676,183,205.924506
-350.5021,718,206.081415
-412.367615,345,206.137717
-10.635252,1000,206.337203
-12.417691,1000,206.541313
-141.620154,212,206.615393
-159.339652,1000,206.822234
-239.845638,294,206.86976
-82.333575,217,206.905123
-114.490607,217,206.941962
-60.505411,643,207.088359
-212.872488,1000,207.295928
-17.324124,1000,207.501758
-81.210481,1000,207.706002
-160.054651,1000,207.908521
-224.675707,275,207.953647
-58.865194,183,207.983579
-80.310118,224,208.056257
39.254277,1000,208.22029
-77.65808,219,208.291102
11.890945,1000,208.497491
-312.853593,335,208.552248
0.729507,1000,208.830858
-168.447559,250,208.873577
-92.116599,215,208.907384
-155.751024,243,208.983855
-101.443482,212,209.017927
-44.940998,1000,209.219654
-140.342124,266,209.264229
-163.475844,219,209.299364
-187.683445,1000,209.50779
42.183119,1000,209.716603
-2.406152,1000,209.919427
-138.565964,1000,210.123912
-60.456369,194,210.155687
12.887672,1000,210.35914
19.032744,1000,210.563787
-23.220144,167,210.627988
67.474722,1000,210.834519
-53.715136,1000,211.003489
-20.890786,147,211.067263
28.849595,1000,211.285181
-87.746603,209,211.321219
-67.476581,210,211.356414
-101.7708,1000,211.589398
-60.653525,353,211.648669
30.979071,1000,211.856999
-40.145244,124,211.877447
22.084861,1000,212.082929
-149.254151,214,212.15495
-76.149126,217,212.192358
-291.811525,1000,212.406035
-29.994081,1000,212.750798
-39.710776,1000,213.015804
-76.555576,1000,213.234541
-147.945663,227,213.273653
-88.007435,198,213.308854
-99.414463,194,213.345013
54.7139,1000,213.556908
36.742838,555,213.687919
-46.176773,193,213.722756
-112.637584,212,213.763129
27.9542,1000,213.9757
-137.901155,197,214.009539
-60.55143,210,214.080544
-175.87678,180,214.110605
-40.960876,172,214.138561
-43.388514,120,214.158797
58.508732,557,214.296444
-173.609727,222,214.33317
16.558571,1000,214.546291
-81.152765,184,214.576952
-157.546324,184,214.608076
-44.74968,183,214.640168
-264.604967,370,214.745805
-102.388821,216,214.784312
26.859189,404,214.856233
-85.388876,199,214.930254
-35.175495,1000,215.142767
-122.538298,209,215.17935
-55.067185,1000,215.39761
33.625083,1000,215.611838
-94.895956,236,215.651407
-104.852177,165,215.678427
-113.222772,254,215.725659
-136.380855,239,215.808759
-32.541597,160,215.83482
-73.938169,135,215.858263
50.792928,1000,216.07213
56.233995,1000,216.28408
-91.602457,1000,216.499342
21.006073,1000,216.708551
-9.291655,1000,216.913297
-64.095038,184,216.9459
-95.068674,170,216.975331
-18.256562,149,217.000914
-43.967335,210,217.03733
-39.477573,1000,217.2554
-59.129812,188,217.325323
-45.924861,1000,217.533145
-209.514538,376,217.595986
13.365132,1000,217.801245
-73.391805,1000,218.017181
23.289137,1000,218.227191
-17.710484,156,218.252552
-21.237679,1000,218.464862
50.442224,1000,218.672225
-70.161299,163,218.700775
66.312418,1000,218.914636
-74.279025,195,218.947983
-154.087732,1000,219.156742
-49.041917,177,219.18462
-93.586741,200,219.25588
3.7581,813,219.395847
55.552287,1000,219.601544
-16.804323,143,219.66481
48.96043,1000,219.871777
-137.919182,196,219.903272
-22.11904,1000,220.112386
-92.646373,249,220.153391
-47.443112,187,220.184546
41.54946,1000,220.389691
8.38485,755,220.567711
-1.154773,565,220.670935
-92.589196,166,220.732605
-169.469548,1000,220.92997
58.267364,516,221.011723
54.541543,1000,221.207684
33.227081,1000,221.399975
-103.55797,243,221.437225
-97.828375,245,221.475083
-210.073192,1000,221.674485
-26.040362,179,221.735494
-9.537384,1000,221.927237
22.133226,1000,222.118167
52.019834,1000,222.316473
-111.669325,197,222.347012
12.205046,1000,222.537385
5.786259,1000,222.729187
-158.30818,212,222.761987
43.246743,1000,222.957749
-101.415706,167,222.983592
-140.286832,263,223.02424
37.657958,1000,223.216513
-17.815381,1000,223.408885
33.924023,527,223.527589
-56.807139,1000,223.719029
-106.69355,1000,223.910709
-124.287785,1000,224.102524
36.396731,1000,224.294723
-39.68942,175,224.321651
-83.911751,281,224.378394
-145.927079,224,224.413147
-234.298817,424,224.513862
-114.997785,201,224.544698
8.271317,1000,224.735522
51.031923,1000,224.926415
32.708669,1000,225.117216
0.442135,1000,225.309512
-214.838837,1000,225.513629
90.887104,1000,225.706717
22.514466,1000,225.902112
42.902231,1000,226.105456
38.27185,1000,226.296639
-58.14739,194,226.326598
-85.461295,211,226.358581
-144.374094,187,226.387185
55.155743,1000,226.578127
57.022093,848,226.745518
12.203496,1000,226.937411
32.600243,1000,227.12918
-90.794622,161,227.153899
